customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
CUST_0005,elizabeth BROWN,elizabeth.brown,(618) 371-3170,-23,-39016,hr,01/26/2022,8,2585 First Street,phoenix,New York,5905,active,
CUST_0009,tom JOHNSON,tom.johnson,(209) 860-3546,-18,-66930,hr,12/03/2021,7,4326 Second Avenue,san diego,Arizona,1832,active,
CUST_0041,jennifer WILSON,jennifer.wilson,(383) 145-1058,-22,-47146,finance,11/26/2020,9,9039 Elm Street,san antonio,New York,2832,active,
CUST_0045,david RODRIGUEZ,david.rodriguez,(136) 954-7049,-38,-49410,it,09/18/2020,6,5051 Park Road,new york,Pennsylvania,4441,inactive,
CUST_0043,sarah GARCIA,sarah.garcia,(898) 673-7658,-40,-50257,hr,11/28/2020,7,6756 Main Street,chicago,Pennsylvania,7745,inactive,
CUST_0018,lisa GONZALEZ,lisa.gonzalez,(818) 210-7267,-3,-91694,hr,02/12/2021,9,5729 Park Road,houston,Texas,1387,inactive,
CUST_0026,  James   Jones  ,james.jones,(985) 171-5573,172,-96768,it,10/23/2023,10,5426 Main Street,los angeles,Arizona,3925,terminated,01/20/2023
CUST_0007,  Jennifer   Garcia  ,jennifer.garcia,(846) 905-6139,177,-97033,marketing,02/27/2022,10,3115 Park Road,new york,Texas,1027,inactive,07/06/2023
CUST_0028,  Mike   Hernandez  ,mike.hernandez,(438) 738-6143,192,-46334,finance,11/04/2022,8,6692 Park Road,san antonio,Arizona,3085,inactive,08/04/2023
CUST_0043,  Robert   Hernandez  ,robert.hernandez,(866) 278-5930,175,-30053,finance,08/10/2021,7,7044 Maple Avenue,philadelphia,California,8238,on leave,12/12/2023
CUST_0014,  William   Davis  ,william.davis,(912) 915-3780,192,-41114,finance,11/21/2022,10,5492 Main Street,houston,Arizona,4680,inactive,03/17/2023
CUST_0002,  Jane   Brown  ,jane.brown,(586) 725-2193,179,-84321,hr,11/27/2023,9,8100 First Street,houston,Illinois,1090,active,08/06/2023
CUST_0015,  Lisa   Gonzalez  ,lisa.gonzalez,(812) 630-8611,153,-62662,marketing,07/23/2022,7,7613 Elm Street,philadelphia,California,9270,on leave,10/08/2023
CUST_0029,  Lisa   Lopez  ,lisa.lopez,(982) 586-8373,166,-62406,finance,12/03/2022,9,3920 Park Road,san diego,California,5681,inactive,05/20/2023
CUST_0022,  James   Anderson  ,james.anderson,(653) 182-3267,159,-60311,it,11/22/2023,7,3506 Main Street,san antonio,Texas,6421,on leave,08/01/2023
CUST_0004,  Chris   Wilson  ,chris.wilson,(530) 498-1320,198,-79857,legal,01/13/2020,8,4893 Maple Avenue,san antonio,Texas,9818,inactive,09/07/2023
CUST_0015,  Tom   Miller  ,tom.miller,(597) 129-7371,171,-82994,engineering,08/15/2022,7,8752 Main Street,san antonio,New York,2375,on leave,03/11/2023
CUST_0030,  Lisa   Smith  ,lisa.smith,(366) 488-6363,163,-89598,operations,11/22/2021,9,4559 Maple Avenue,san antonio,Arizona,2341,on leave,01/10/2023
CUST_0048,  Elizabeth   Smith  ,elizabeth.smith,(458) 329-2124,199,-35276,sales,05/21/2021,7,334 Second Avenue,chicago,Texas,3068,on leave,12/09/2023
CUST_0008,  Chris   Davis  ,chris.davis,(816) 362-7043,160,-45012,engineering,09/29/2021,6,9482 Main Street,phoenix,Texas,7498,inactive,02/08/2023
CUST_0038,  Anna   Johnson  ,anna.johnson,(813) 891-5941,193,-45866,sales,12/12/2021,10,7019 Elm Street,philadelphia,California,9289,terminated,01/07/2023
CUST_0027,  Linda   Johnson  ,linda.johnson,(543) 470-8532,195,-50052,it,12/26/2020,10,4426 Second Avenue,san diego,California,8136,terminated,06/15/2023
CUST_0016,  Mike   Jones  ,mike.jones,(561) 349-8613,186,-79674,operations,02/28/2020,9,5326 Oak Avenue,san diego,Texas,6813,terminated,06/24/2023
CUST_0018,  Tom   Rodriguez  ,tom.rodriguez,(110) 629-4130,155,-61635,it,09/27/2022,10,3938 Elm Street,san diego,California,8342,active,02/17/2023
CUST_0019,  Anna   Miller  ,anna.miller,(808) 349-6016,192,-78368,legal,02/07/2023,10,5633 First Street,philadelphia,Pennsylvania,8434,terminated,06/06/2023
CUST_0017,  Anna   Johnson  ,anna.johnson,(838) 297-6169,157,-54267,hr,03/19/2021,9,4531 Elm Street,phoenix,California,4180,terminated,04/27/2023
CUST_0024,  Lisa   Jones  ,LISA.jones@COMPANY.COM,(114) 825-9751,158,"$65,954",sales,21-04-2020,-5,4787 Elm Street,  Chicago  ,ca,2680,  Active  ,10/21/2023
CUST_0019,  Linda   Davis  ,LINDA.davis@COMPANY.COM,(551) 448-4020,153,"$63,092",legal,21-08-2020,-1,6566 First Street,  Los Angeles  ,ny,3485,  Inactive  ,10/16/2023
CUST_0020,  Mike   Brown  ,MIKE.brown@COMPANY.COM,(221) 671-7818,188,"$108,135",hr,06-12-2022,-4,7382 First Street,  Phoenix  ,tx,6003,  Active  ,11/09/2023
CUST_0048,  Sarah   Gonzalez  ,SARAH.gonzalez@COMPANY.COM,(312) 740-4457,166,"$116,563",marketing,17-11-2020,-2,2848 Second Avenue,  Los Angeles  ,il,1043,  On Leave  ,08/19/2023
CUST_0045,  Linda   Jones  ,LINDA.jones@COMPANY.COM,(133) 337-5720,195,"$67,056",legal,25-05-2020,-2,4335 Maple Avenue,  Houston  ,tx,2880,  Inactive  ,11/28/2023
CUST_0010,  Tom   Wilson  ,TOM.wilson@COMPANY.COM,(245) 173-1977,160,"$70,319",finance,18-06-2022,-1,7680 Elm Street,  Phoenix  ,tx,5460,  On Leave  ,08/13/2023
CUST_0006,  Jane   Anderson  ,JANE.anderson@COMPANY.COM,(542) 852-6280,188,"$62,816",sales,06-07-2020,-2,9425 Second Avenue,  New York  ,az,1659,  Inactive  ,08/29/2023
CUST_0034,  Michael   Anderson  ,MICHAEL.anderson@COMPANY.COM,(384) 285-8141,190,"$94,451",marketing,20-08-2022,-3,6691 Park Road,  Philadelphia  ,ca,3634,  Terminated  ,07/30/2023
CUST_0045,  Linda   Jones  ,LINDA.jones@COMPANY.COM,(778) 510-1601,179,"$41,542",operations,31-05-2021,-3,1900 Maple Avenue,  San Antonio  ,ny,9889,  On Leave  ,07/31/2023
CUST_0004,  Chris   Rodriguez  ,CHRIS.rodriguez@COMPANY.COM,(470) 737-9167,190,"$87,939",sales,20-02-2021,-3,8999 Oak Avenue,  Phoenix  ,ca,8941,  Active  ,01/15/2023
CUST_0041,Anna2 Lopez,ANNA.lopez@COMPANY.COM,(262) 418-1224,0,"$102,384",it,09-07-2020,-2,1859 First Street,  Los Angeles  ,il,9165,  Terminated  ,09/18/2023
CUST_0046,Tom2 Miller,TOM.miller@COMPANY.COM,(954) 594-8736,0,"$61,946",legal,02-02-2023,-2,6285 Oak Avenue,  Chicago  ,ca,5526,  On Leave  ,06/24/2023
CUST_0033,Tom2 Wilson,TOM.wilson@COMPANY.COM,(102) 389-5891,0,"$106,931",legal,31-10-2020,-4,8825 First Street,  Philadelphia  ,pa,9903,  On Leave  ,08/22/2023
CUST_0021,Chris2 Lopez,CHRIS.lopez@COMPANY.COM,(344) 685-7274,0,"$60,613",it,30-03-2020,-3,7750 Elm Street,  San Antonio  ,tx,3492,  On Leave  ,01/19/2023
CUST_0009,William2 Martinez,WILLIAM.martinez@COMPANY.COM,(439) 990-2644,0,"$87,711",marketing,13-12-2022,-4,252 Elm Street,  Chicago  ,tx,3529,  Active  ,08/29/2023
CUST_0017,James2 Martinez,JAMES.martinez@COMPANY.COM,(809) 507-2315,0,"$73,065",it,10-10-2021,-4,8865 Main Street,  Los Angeles  ,tx,5708,  Inactive  ,02/16/2023
CUST_0028,Sarah2 Gonzalez,SARAH.gonzalez@COMPANY.COM,(748) 820-2646,0,"$88,153",engineering,22-11-2023,-3,475 Main Street,  Philadelphia  ,ny,5806,  Terminated  ,07/11/2023
CUST_0028,David2 Brown,DAVID.brown@COMPANY.COM,(643) 521-3950,0,"$52,280",engineering,10-06-2020,-5,6268 Second Avenue,  Houston  ,ca,3344,  Inactive  ,08/25/2023
CUST_0041,Tom2 Davis,TOM.davis@COMPANY.COM,(361) 782-1153,0,"$90,981",finance,19-10-2023,-5,2589 Main Street,  San Diego  ,pa,5901,  On Leave  ,12/20/2023
CUST_0017,Michael2 Wilson,MICHAEL.wilson@COMPANY.COM,(409) 303-7302,0,"$93,335",marketing,30-04-2021,-4,9371 Park Road,  Phoenix  ,az,1359,  On Leave  ,05/21/2023
cust-100,John2 Martinez,JOHN.martinez@COMPANY.COM,985.802.1803,0,"$109,482",  Legal  ,09-08-2021,-2,"  9947,  Maple Ave.  ",  Philadelphia  ,tx,93442-4115,  Terminated  ,12/14/2023
cust-101,David2 Hernandez,DAVID.hernandez@COMPANY.COM,199.742.1645,0,"$70,492",  Legal  ,09-03-2020,-5,"  5978,  Elm St.  ",  Chicago  ,ca,48680-6352,  On Leave  ,03/31/2023
cust-102,Chris2 Williams,CHRIS.williams@COMPANY.COM,905.652.6994,0,"$99,579",  Finance  ,02-12-2020,-3,"  7895,  Maple Ave.  ",  Phoenix  ,pa,25095-8673,  Active  ,03/14/2023
cust-103,Anna2 Wilson,ANNA.wilson@COMPANY.COM,792.841.7511,0,"$103,048",  Operations  ,03-07-2020,-4,"  229,  Park Rd.  ",  Los Angeles  ,ca,58311-5295,  On Leave  ,11/23/2023
cust-104,Mary2 Johnson,MARY.johnson@COMPANY.COM,791.339.8724,0,"$33,280",  Operations  ,03-06-2023,-2,"  1036,  Elm St.  ",  San Diego  ,az,95097-7689,  Active  ,03/13/2023
cust-105,Jane2 Smith,JANE.smith@COMPANY.COM,411.604.2902,0,"$42,739",  HR  ,05-01-2023,-2,"  6368,  First St.  ",  Philadelphia  ,tx,86983-3531,  On Leave  ,12/02/2023
cust-106,Sarah2 Wilson,SARAH.wilson@COMPANY.COM,601.730.7686,0,"$66,666",  Sales  ,14-11-2023,-3,"  3560,  First St.  ",  San Diego  ,tx,57537-2627,  Terminated  ,10/06/2023
cust-107,Mary2 Smith,MARY.smith@COMPANY.COM,507.382.4109,0,"$46,011",  Legal  ,06-07-2020,-2,"  9784,  Main St.  ",  New York  ,pa,41925-3063,  Inactive  ,02/05/2023
cust-108,Elizabeth2 Brown,ELIZABETH.brown@COMPANY.COM,700.321.4817,0,"$73,064",  Engineering  ,05-05-2023,-1,"  4543,  Maple Ave.  ",  Chicago  ,il,80807-5106,  Inactive  ,02/26/2023
cust-109,John2 Williams,JOHN.williams@COMPANY.COM,115.466.4898,0,"$107,182",  Operations  ,02-02-2020,-2,"  4348,  Main St.  ",  Chicago  ,tx,78955-2862,  Active  ,09/01/2023
cust-110,Michael2 Gonzalez,MICHAEL.gonzalez@COMPANY.COM,470.625.2786,0,"$89,245",  HR  ,13-06-2023,-1,"  8544,  Park Rd.  ",  San Diego  ,ny,17972-8847,  On Leave  ,08/07/2023
cust-111,Sarah2 Davis,SARAH.davis@COMPANY.COM,829.554.2204,0,"$40,589",  Operations  ,30-05-2023,-2,"  1077,  Oak Ave.  ",  Phoenix  ,pa,59925-9692,  Terminated  ,08/21/2023
cust-112,William2 Martinez,WILLIAM.martinez@COMPANY.COM,540.201.2874,0,"$115,814",  HR  ,30-05-2022,-4,"  3744,  First St.  ",  Philadelphia  ,ca,62262-7815,  Active  ,06/10/2023
cust-113,Jennifer2 Garcia,JENNIFER.garcia@COMPANY.COM,781.361.7132,0,"$50,006",  Legal  ,17-05-2020,-1,"  1399,  Main St.  ",  San Antonio  ,ca,58843-3131,  Active  ,10/28/2023
cust-114,Elizabeth2 Rodriguez,ELIZABETH.rodriguez@COMPANY.COM,437.786.3002,0,"$83,845",  Operations  ,24-09-2023,-4,"  843,  Park Rd.  ",  Phoenix  ,pa,23579-9313,  Inactive  ,03/21/2023
cust-115,Linda2 Brown,LINDA.brown@COMPANY.COM,967.210.6736,0,"$102,910",  Operations  ,23-08-2020,-3,"  9407,  Oak Ave.  ",  San Antonio  ,ny,89822-5381,  Active  ,04/03/2023
cust-116,Tom2 Lopez,TOM.lopez@COMPANY.COM,880.416.6567,0,"$76,009",  Sales  ,06-01-2021,-2,"  9279,  Elm St.  ",  San Antonio  ,ca,28595-1502,  Active  ,09/29/2023
cust-117,Chris2 Miller,CHRIS.miller@COMPANY.COM,529.564.6585,0,"$50,631",  Operations  ,30-09-2021,-3,"  9300,  Second Ave.  ",  Los Angeles  ,ny,30392-3579,  Active  ,12/12/2023
cust-118,Mike2 Jones,MIKE.jones@COMPANY.COM,553.777.7947,0,"$93,656",  Legal  ,28-04-2022,-3,"  3532,  Maple Ave.  ",  Los Angeles  ,pa,66349-2816,  Terminated  ,12/14/2023
cust-119,Linda2 Rodriguez,LINDA.rodriguez@COMPANY.COM,783.415.1744,0,"$58,903",  IT  ,12-05-2023,-1,"  126,  Oak Ave.  ",  Phoenix  ,tx,27987-5186,  Terminated  ,06/17/2023
cust-120,Sarah@ Smith#,  sarah.smith@company.com  ,609.864.8055,31 years,3167376,  IT  ,2022-12-26,3.8,"  8197,  Second Ave.  ",Philadelphia,CA,62044-1693,On Leave,2026-02-09
cust-121,James@ Martinez#,  james.martinez@company.com  ,539.687.7626,65 years,8007741,  Finance  ,2020-08-23,2.6,"  5322,  Oak Ave.  ",San Diego,PA,21551-8155,Current,2026-05-05
cust-122,Jennifer@ Martinez#,  jennifer.martinez@company.com  ,510.636.2288,45 years,6205543,  Operations  ,2021-03-29,2.3,"  2755,  Main St.  ",Los Angeles,TX,55793-6752,Active,2026-03-16
cust-123,Tom@ Brown#,  tom.brown@company.com  ,277.716.3504,61 years,2264218,  Engineering  ,2023-07-10,3.0,"  9237,  Maple Ave.  ",San Diego,PA,92210-6179,Active,2026-08-29
cust-124,Michael@ Hernandez#,  michael.hernandez@company.com  ,410.915.5500,57 years,1942411,  Operations  ,2022-11-05,1.3,"  7566,  First St.  ",New York,NY,58331-5703,Current,2026-11-27
cust-125,Mike@ Martinez#,  mike.martinez@company.com  ,708.619.7299,49 years,1688246,  Legal  ,2023-03-16,3.6,"  5268,  Second Ave.  ",San Diego,IL,18109-8381,Current,2026-06-25
cust-126,Mike@ Rodriguez#,  mike.rodriguez@company.com  ,761.276.1641,35 years,8344365,  Legal  ,2022-12-09,3.1,"  2601,  Park Rd.  ",Philadelphia,AZ,60779-7697,Terminated,2026-02-03
cust-127,James@ Johnson#,  james.johnson@company.com  ,671.794.7333,38 years,5227787,  Engineering  ,2021-11-13,1.3,"  2318,  Park Rd.  ",Phoenix,TX,26901-2388,Terminated,2026-03-07
cust-128,William@ Johnson#,  william.johnson@company.com  ,761.786.7937,52 years,7070468,  Sales  ,2022-01-12,2.2,"  3510,  Park Rd.  ",San Diego,TX,39693-3253,Terminated,2026-02-21
cust-129,William@ Gonzalez#,  william.gonzalez@company.com  ,652.955.9626,22 years,6649968,  Engineering  ,2023-05-08,2.5,"  2659,  Oak Ave.  ",Chicago,CA,15726-7731,On Leave,2026-11-09
cust-130,Emma@ Gonzalez#,  emma.gonzalez@company.com  ,866.902.8355,34 years,9959220,  HR  ,2021-09-25,4.9,"  7685,  Maple Ave.  ",Houston,PA,98907-8218,Fired,2026-07-15
cust-131,William@ Rodriguez#,  william.rodriguez@company.com  ,528.265.4271,58 years,3321942,  Finance  ,2020-04-16,3.6,"  6082,  Second Ave.  ",Los Angeles,CA,47363-2374,Fired,2026-08-19
cust-132,William@ Williams#,  william.williams@company.com  ,950.547.2502,34 years,8568671,  Operations  ,2020-02-24,2.7,"  6496,  Second Ave.  ",Philadelphia,TX,60615-2337,Active,2026-06-13
cust-133,Sarah@ Wilson#,  sarah.wilson@company.com  ,831.765.6493,29 years,3308538,  Sales  ,2021-08-10,4.7,"  7741,  Elm St.  ",Chicago,CA,68799-1086,Current,2026-01-10
cust-134,Tom@ Brown#,  tom.brown@company.com  ,955.253.9991,58 years,9854536,  IT  ,2020-08-15,4.1,"  3894,  Park Rd.  ",Los Angeles,NY,41252-7878,Active,2026-09-13
cust-135,Elizabeth@ Smith#,  elizabeth.smith@company.com  ,747.627.4963,65 years,3408819,  Finance  ,2022-05-29,1.0,"  5781,  Oak Ave.  ",San Antonio,IL,97080-2402,Active,2026-07-19
cust-136,Linda@ Smith#,  linda.smith@company.com  ,750.496.7116,36 years,1272499,  Operations  ,2020-05-18,2.4,"  1699,  Maple Ave.  ",Philadelphia,IL,15811-6772,On Leave,2026-12-23
cust-137,Linda@ Hernandez#,  linda.hernandez@company.com  ,286.930.3209,24 years,8678589,  Sales  ,2021-08-23,1.8,"  3269,  Main St.  ",Philadelphia,AZ,77552-7524,Fired,2026-01-19
cust-138,Chris@ Jones#,  chris.jones@company.com  ,465.982.1783,61 years,6568772,  Finance  ,2020-09-11,4.2,"  7160,  First St.  ",San Diego,TX,54438-4060,Terminated,2026-09-23
cust-139,Tom@ Gonzalez#,  tom.gonzalez@company.com  ,184.844.7955,25 years,8224389,  Engineering  ,2023-01-22,2.2,"  1681,  Main St.  ",Philadelphia,AZ,50173-8305,On Leave,2026-06-29
cust-140,Michael@ Smith#,  michael.smith@company.com  ,844.990.6776,59 years,8297090,  Finance  ,2023-08-02,4.9,"  940,  Main St.  ",San Antonio,PA,77251-3621,Current,2026-03-15
cust-141,Michael@ Smith#,  michael.smith@company.com  ,229.168.4866,61 years,7145971,  Operations  ,2022-02-23,4.8,"  531,  Second Ave.  ",Chicago,CA,58623-7095,Inactive,2026-09-29
cust-142,Mary@ Miller#,  mary.miller@company.com  ,421.765.5566,35 years,2903351,  Sales  ,2021-01-16,3.0,"  6341,  Second Ave.  ",Los Angeles,AZ,44116-8311,Fired,2026-12-22
cust-143,Linda@ Brown#,  linda.brown@company.com  ,225.238.2213,48 years,3896693,  Legal  ,2020-06-28,4.2,"  5237,  Elm St.  ",Philadelphia,CA,82089-9882,Fired,2026-03-22
cust-144,Lisa@ Gonzalez#,  lisa.gonzalez@company.com  ,470.620.4673,27 years,4371891,  Engineering  ,2021-04-29,4.2,"  431,  Park Rd.  ",Philadelphia,CA,82305-3126,Current,2026-02-03
cust-145,Emma@ Miller#,  emma.miller@company.com  ,834.836.8842,53 years,7891998,  IT  ,2023-03-23,1.3,"  5195,  Elm St.  ",Los Angeles,CA,71057-9476,Inactive,2026-03-08
cust-146,Jennifer@ Rodriguez#,  jennifer.rodriguez@company.com  ,989.156.3034,53 years,3567173,  Finance  ,2020-12-03,1.6,"  3695,  Park Rd.  ",Phoenix,CA,42847-4216,Terminated,2026-11-11
cust-147,Elizabeth@ Johnson#,  elizabeth.johnson@company.com  ,614.756.3762,57 years,3586950,  Engineering  ,2023-09-11,3.5,"  9915,  Park Rd.  ",New York,NY,20646-1744,On Leave,2026-11-13
cust-148,John@ Davis#,  john.davis@company.com  ,742.658.5745,61 years,6068298,  Legal  ,2021-05-16,4.2,"  6654,  Park Rd.  ",San Diego,CA,17852-3589,On Leave,2026-08-26
cust-149,Chris@ Garcia#,  chris.garcia@company.com  ,721.247.6121,65 years,6357240,  Operations  ,2022-03-27,1.5,"  6071,  Second Ave.  ",Los Angeles,PA,41685-8642,Current,2026-05-17
  CUST_0150  ,Michael Brown,  michael.brown@company.com  ,1605064858,21,5868949,IT,2023-06-14,2.7,2617 Maple Ave,Philadelphia,PA,04110,On Leave,2026-09-13
  CUST_0151  ,Emma Davis,  emma.davis@company.com  ,1099541460,43,9479950,Legal,2021-05-08,1.9,5782 Main St,New York,AZ,09108,Fired,2026-10-02
  CUST_0152  ,John Wilson,  john.wilson@company.com  ,5756663747,26,5437118,Operations,2022-04-05,2.5,6564 Main St,Houston,PA,05728,Current,2026-07-17
  CUST_0153  ,William Davis,  william.davis@company.com  ,1510289448,24,7608607,Operations,2021-11-25,3.2,5991 Maple Ave,Chicago,TX,09341,Active,2026-01-20
  CUST_0154  ,David Lopez,  david.lopez@company.com  ,2962750929,56,9648751,Enginering,2021-11-02,4.7,5219 Oak Ave,San Antonio,AZ,06511,Fired,2026-09-01
  CUST_0155  ,John Garcia,  john.garcia@company.com  ,3702653209,56,8962302,Finance,2023-09-04,4.1,9478 Second Ave,Houston,NY,08871,Inactive,2026-12-15
  CUST_0156  ,Anna Smith,  anna.smith@company.com  ,4008714405,30,1317716,Legal,2021-10-04,2.7,6766 Elm St,Houston,TX,09221,Inactive,2026-09-23
  CUST_0157  ,Chris Rodriguez,  chris.rodriguez@company.com  ,8139209752,51,7322070,Operations,2020-12-20,2.8,8735 Park Rd,Philadelphia,AZ,08932,Terminated,2026-10-13
  CUST_0158  ,Emma Brown,  emma.brown@company.com  ,9513743139,67,5848684,HR,2023-11-14,3.8,5195 First St,Philadelphia,AZ,05715,Current,2026-10-21
  CUST_0159  ,Elizabeth Miller,  elizabeth.miller@company.com  ,5924077461,20,5825636,Markting,2021-12-10,4.7,4202 Elm St,San Diego,TX,04310,Fired,2026-03-12
  CUST_0160  ,Sarah Martinez,sarah.martinez@invalid,2027708670,21,686,HR,2024-13-45,2,861 Main St,San Antonio,PA,08739,Active,2026-12-15
  CUST_0161  ,David Smith,david.smith@invalid,5973319056,59,958,Legal,2024-13-45,4,3268 Maple Ave,Phoenix,PA,05676,Active,2026-02-15
  CUST_0162  ,Anna Rodriguez,anna.rodriguez@invalid,4957687327,44,904,Enginering,2024-13-45,1,6505 Maple Ave,San Diego,IL,05742,Active,2026-01-05
  CUST_0163  ,Emma Martinez,emma.martinez@invalid,3588933132,39,292,Legal,2024-13-45,5,8591 First St,Chicago,CA,05470,Inactive,2026-02-27
  CUST_0164  ,James Williams,james.williams@invalid,8435100486,59,264,Enginering,2024-13-45,1,5524 Maple Ave,Phoenix,TX,03875,On Leave,2026-08-07
  CUST_0165  ,William Garcia,william.garcia@invalid,5667503195,60,98,Enginering,2024-13-45,2,7823 Park Rd,Houston,NY,05272,On Leave,2026-05-01
  CUST_0166  ,Michael Gonzalez,michael.gonzalez@invalid,6710697191,55,741,Sales,2024-13-45,3,5891 Elm St,Houston,NY,02936,On Leave,2026-06-07
  CUST_0167  ,Lisa Miller,lisa.miller@invalid,8601409432,62,121,Finance,2024-13-45,3,3619 Oak Ave,Chicago,CA,03509,On Leave,2026-11-07
  CUST_0168  ,Mary Miller,mary.miller@invalid,9215400091,66,551,HR,2024-13-45,2,9762 Maple Ave,Los Angeles,CA,09653,Terminated,2026-02-09
  CUST_0169  ,Sarah Smith,sarah.smith@invalid,3304937838,28,336,Legal,2024-13-45,1,3366 Elm St,San Diego,CA,09361,On Leave,2026-01-29
  CUST_0170  ,Michael Williams,michael.williams@invalid,7499349987,47,578,Sales,2024-13-45,5,7576 Elm St,Phoenix,NY,07487,Terminated,2026-01-02
  CUST_0171  ,Chris Martinez,chris.martinez@invalid,1313659437,45,353,Markting,2024-13-45,5,988 Main St,San Diego,NY,05703,On Leave,2026-04-03
  CUST_0172  ,David Gonzalez,david.gonzalez@invalid,9434381915,41,913,IT,2024-13-45,4,6185 First St,Los Angeles,IL,06697,Active,2026-04-02
  CUST_0173  ,Elizabeth Miller,elizabeth.miller@invalid,3271361431,64,229,Sales,2024-13-45,1,4889 First St,San Antonio,TX,04762,Inactive,2026-08-24
  CUST_0174  ,Mary Williams,mary.williams@invalid,2183906581,64,784,Markting,2024-13-45,1,6869 Second Ave,New York,TX,04376,Active,2026-02-21
  CUST_0175  ,Jane Davis,jane.davis@invalid,1209063208,65,46,IT,2024-13-45,4,3840 Second Ave,Houston,NY,03295,Terminated,2026-04-30
  CUST_0176  ,James Martinez,james.martinez@invalid,2377246195,37,898,Enginering,2024-13-45,5,3622 First St,Phoenix,AZ,01998,Inactive,2026-11-17
  CUST_0177  ,Jennifer Rodriguez,jennifer.rodriguez@invalid,3128675098,40,965,IT,2024-13-45,5,5223 Elm St,San Antonio,TX,03444,Terminated,2026-07-12
  CUST_0178  ,Lisa Gonzalez,lisa.gonzalez@invalid,7605351600,33,870,HR,2024-13-45,3,2366 Maple Ave,San Diego,NY,07761,On Leave,2026-10-13
  CUST_0179  ,William Williams,william.williams@invalid,2668247132,34,209,Operations,2024-13-45,1,7370 Maple Ave,Philadelphia,CA,09775,Inactive,2026-01-27
  CUST_0180  ,Tom Miller,tom.miller@invalid,3589530484,22,193,HR,2024-13-45,4,3423 Maple Ave,Philadelphia,AZ,01251,Inactive,2023-04-08
  CUST_0181  ,Sarah Lopez,sarah.lopez@invalid,6173344564,33,566,Operations,2024-13-45,3,6237 First St,Philadelphia,AZ,05285,Terminated,2023-09-20
  CUST_0182  ,Linda Davis,linda.davis@invalid,8901585274,31,380,Operations,2024-13-45,4,750 Second Ave,Houston,IL,01265,Terminated,2023-10-11
